album_title,artist_name,track_duration,track_favorites,track_genres,track_interest,track_listens,track_title
@@VERSION,Schemawound,1:56,1,'Noise',1559,408,Give Up The Ghost
Taivaan Joka Kolossa,Uton,3:09,0,'Experimental',320,41,Untitled
A Draft Of A Soul,Gabales,4:49,1,'Rock',529,431,Back To That Time
Solar Spells,Uton,3:01,0,'Experimental',1667,251,Interstellar Dolphin Parade
Ulqutushuy3,los achachis,3:56,4,'Latin America',3132,2697,WARMI K UMPASHAQTIY... ATAKES HAP IWAN
"Live on WFMU with Todd-o-phonic Todd - July 16, 2016",The Muffs,2:07,1,'Rock',760,639,Red Eyed Troll
Rohr,Tarran the Tailor,8:22,0,'Folk',524,347,Will You Follow / Desdemone
WHNZ:34:HSP,Hi-Asobi,13:26,19,'Noise',10447,7798,Untitled
People Doing Strange Things With Electricity Too,Ninnie,2:54,0,Avant-Garde',1032,695,Pretty Polly (vinyl version)
Through Seeing Eye,Ricardo Webbens,9:34,0,'Experimental',2000,1227,Double Mirror
Modus Futurus Posterus Machina,Gavin Gamboa,2:51,1, 'Choral Music',2153,1924,Triplex
Moon Boys,Napred u proÁlost,4:31,0,'Punk',585,60,Nebo
Live on WFMU's Talk's Cheap 12/15/2009,Ultrathin,3:35,0,'Psych-Rock',156,172,Don't Mess
the fire throws,Trigger (Wind Trio),7:34,1,'Experimental',785,554,Karst
Miss Roth - This Is Your 5 Minute Call,Dead Peoples Records,2:08,3,'Noise',1468,1111,"Miss Roth, This Is Your 5 Minute Call"
Live at WFMU on Liz Berg's Show 8/10/09,Dark Meat,3:51,2,'Rock',241,223,Future Galaxies
Hesperos,Adriano Orru,4:10,3,Avant-Garde',1236,791,02 A sa muda
Nudo de Cables en la Garganta,Alas de Mosca,5:08,0,Avant-Garde',1508,1187,Film noir
Amoeba Miasma Void,Gatherer,7:38,0,'Noise',591,396,Shake Lento
Uncomfortable Music: David Lynch's Eraserhead Tribute,Misantropskia,2:00,0,'Industrial',243,160,VisÌµes Bizarras de Mary X
Tam Variations,LJ Kruzer,1:02,7,'Ambient Electronic',7455,2229,Tam8+ei4
DC4t,Derek Clegg,3:11,1,'Folk',343,273,Losers
WHNZ:1:NYMI,Paintings Of Windows,2:08,1,'Experimental',964,188,5
